Date_start,Power_kW
11-8-2018 23:00,132.5249926
12-8-2018 0:00,131.6612115
12-8-2018 1:00,132.1028345
12-8-2018 2:00,131.3941447
12-8-2018 3:00,130.7417566
12-8-2018 4:00,132.3144368
12-8-2018 5:00,129.2743543
12-8-2018 6:00,129.4453524
12-8-2018 7:00,130.6159673
12-8-2018 8:00,132.2087403
12-8-2018 9:00,134.9030592
12-8-2018 10:00,136.0592324
12-8-2018 11:00,140.7638778
12-8-2018 12:00,141.7473785
12-8-2018 13:00,139.7577727
12-8-2018 14:00,143.207246
12-8-2018 15:00,145.0141329
12-8-2018 16:00,143.8349367
12-8-2018 17:00,139.3454517
12-8-2018 18:00,137.6450985
12-8-2018 19:00,134.24502
12-8-2018 20:00,133.0790097
12-8-2018 21:00,133.5216792
12-8-2018 22:00,135.4679599
12-8-2018 23:00,131.4307722
13-08-2018 00:00,131.2790297
13-08-2018 01:00,128.8329406
13-08-2018 02:00,125.4594432
13-08-2018 03:00,121.3590469
13-08-2018 04:00,122.3119898
13-08-2018 05:00,121.68702
13-08-2018 06:00,121.9369242
13-08-2018 07:00,127.3697243
13-08-2018 08:00,137.5329137
13-08-2018 09:00,159.5638317
13-08-2018 10:00,176.1922981
13-08-2018 11:00,179.386844
13-08-2018 12:00,179.8504435
13-08-2018 13:00,178.23988
13-08-2018 14:00,191.1446901
13-08-2018 15:00,195.7507552
13-08-2018 16:00,193.7843817
13-08-2018 17:00,184.6492739
13-08-2018 18:00,158.473588
13-08-2018 19:00,146.5924642
13-08-2018 20:00,138.8780848
13-08-2018 21:00,128.0545539
13-08-2018 22:00,124.2961538
13-08-2018 23:00,123.0376329
14-08-2018 00:00,123.1157018
14-08-2018 01:00,126.580454
14-08-2018 02:00,125.7091381
14-08-2018 03:00,125.2308876
14-08-2018 04:00,124.1059001
14-08-2018 05:00,123.1251203
14-08-2018 06:00,132.15202
14-08-2018 07:00,133.3444021
14-08-2018 08:00,146.1935384
14-08-2018 09:00,158.1901958
14-08-2018 10:00,169.9727393
14-08-2018 11:00,185.234686
14-08-2018 12:00,173.4462821
14-08-2018 13:00,178.7470139
14-08-2018 14:00,195.6308263
14-08-2018 15:00,200.5646552
14-08-2018 16:00,193.2705502
14-08-2018 17:00,172.3644104
14-08-2018 18:00,148.6371159
14-08-2018 19:00,147.9173332
14-08-2018 20:00,136.0766043
14-08-2018 21:00,134.2437642
14-08-2018 22:00,134.9417797
14-08-2018 23:00,134.5648304
15-08-2018 00:00,136.3677406
15-08-2018 01:00,133.9789997
15-08-2018 02:00,132.2853441
15-08-2018 03:00,134.3731116
15-08-2018 04:00,132.1465782
15-08-2018 05:00,132.959918
15-08-2018 06:00,134.0016041
15-08-2018 07:00,134.1309515
15-08-2018 08:00,134.3166006
15-08-2018 09:00,134.7802001
15-08-2018 10:00,139.4337763
15-08-2018 11:00,139.448218
15-08-2018 12:00,137.7667018
15-08-2018 13:00,139.1137566
15-08-2018 14:00,144.2912107
15-08-2018 15:00,139.4724968
15-08-2018 16:00,140.1280244
15-08-2018 17:00,139.8264231
15-08-2018 18:00,134.0271387
15-08-2018 19:00,132.5264577
15-08-2018 20:00,130.6458972
15-08-2018 21:00,129.2864937
15-08-2018 22:00,127.9691595
15-08-2018 23:00,129.8976497
16-08-2018 00:00,130.4675736
16-08-2018 01:00,131.3158665
16-08-2018 02:00,131.0320557
16-08-2018 03:00,132.0107425
16-08-2018 04:00,132.1032531
16-08-2018 05:00,131.9774638
16-08-2018 06:00,135.8386302
16-08-2018 07:00,137.5548902
16-08-2018 08:00,148.2695851
16-08-2018 09:00,166.8767737
16-08-2018 10:00,184.8656901
16-08-2018 11:00,191.8621705
16-08-2018 12:00,177.1561246
16-08-2018 13:00,191.0795978
16-08-2018 14:00,196.2717029
16-08-2018 15:00,195.3823872
16-08-2018 16:00,184.5329031
16-08-2018 17:00,170.6889639
16-08-2018 18:00,153.6653391
16-08-2018 19:00,144.2796992
16-08-2018 20:00,138.5741812
16-08-2018 21:00,133.229915
16-08-2018 22:00,123.5742781
16-08-2018 23:00,118.223105
17-08-2018 00:00,121.3402099
17-08-2018 01:00,119.3686039
17-08-2018 02:00,118.3882427
17-08-2018 03:00,117.6546462
17-08-2018 04:00,117.3386032
17-08-2018 05:00,117.4001374
17-08-2018 06:00,119.9448068
17-08-2018 07:00,123.4796745
17-08-2018 08:00,129.5910252
17-08-2018 09:00,149.6361048
17-08-2018 10:00,183.7532606
17-08-2018 11:00,189.3708726
17-08-2018 12:00,177.8135359
17-08-2018 13:00,187.8605638
17-08-2018 14:00,202.0963126
17-08-2018 15:00,200.8781866
17-08-2018 16:00,191.9167978
17-08-2018 17:00,172.5121762
17-08-2018 18:00,147.8524502
17-08-2018 19:00,150.2654699
17-08-2018 20:00,138.6160412
17-08-2018 21:00,136.5617617
17-08-2018 22:00,129.7810696
17-08-2018 23:00,121.8760179
18-08-2018 00:00,120.8743081
18-08-2018 01:00,121.4921617
18-08-2018 02:00,120.3112911
18-08-2018 03:00,123.0878649
18-08-2018 04:00,124.9548209
18-08-2018 05:00,124.9014494
18-08-2018 06:00,125.7229519
18-08-2018 07:00,125.5854418
18-08-2018 08:00,128.6353614
18-08-2018 09:00,130.6138743
18-08-2018 10:00,134.1692534
18-08-2018 11:00,134.1742766
18-08-2018 12:00,140.0024444
18-08-2018 13:00,152.2140529
18-08-2018 14:00,157.0536968
18-08-2018 15:00,159.6919233
18-08-2018 16:00,162.6528904
18-08-2018 17:00,152.5953975
18-08-2018 18:00,148.6417205
18-08-2018 19:00,140.7419013
18-08-2018 20:00,136.8451539
18-08-2018 21:00,134.6623642
18-08-2018 22:00,133.4814936
18-08-2018 23:00,132.6581074
19-08-2018 00:00,132.8602912
19-08-2018 01:00,131.1861005
19-08-2018 02:00,130.6151301
19-08-2018 03:00,130.2321111
19-08-2018 04:00,131.0314278
19-08-2018 05:00,132.514109
19-08-2018 06:00,131.8215353
19-08-2018 07:00,126.036274
19-08-2018 08:00,120.923075
19-08-2018 09:00,121.019353
19-08-2018 10:00,124.1571786
19-08-2018 11:00,124.6228711
19-08-2018 12:00,126.5651751
19-08-2018 13:00,128.5231766
19-08-2018 14:00,133.571074
19-08-2018 15:00,134.6807826
19-08-2018 16:00,132.5976197
19-08-2018 17:00,132.1063926
19-08-2018 18:00,130.8332207
19-08-2018 19:00,129.0782402
19-08-2018 20:00,133.1219162
19-08-2018 21:00,136.9351529
19-08-2018 22:00,133.7337001
19-08-2018 23:00,133.0126616
20-08-2018 00:00,133.1298696
20-08-2018 01:00,133.3425184
20-08-2018 02:00,132.137369
20-08-2018 03:00,129.418562
20-08-2018 04:00,130.1117636
20-08-2018 05:00,131.2252396
20-08-2018 06:00,140.710297
20-08-2018 07:00,148.2915616
20-08-2018 08:00,199.5874335
20-08-2018 09:00,293.3163688
20-08-2018 10:00,335.8475939
20-08-2018 11:00,340.1049652
20-08-2018 12:00,303.7275787
20-08-2018 13:00,321.3253134
20-08-2018 14:00,338.2472184
20-08-2018 15:00,348.8218916
20-08-2018 16:00,323.6849616
20-08-2018 17:00,273.4000087
20-08-2018 18:00,199.3639011
20-08-2018 19:00,173.4452356
20-08-2018 20:00,162.5331708
20-08-2018 21:00,156.5281445
20-08-2018 22:00,156.2347059
20-08-2018 23:00,148.3411657
21-08-2018 00:00,146.8547171
21-08-2018 01:00,144.9498778
21-08-2018 02:00,142.1814667
21-08-2018 03:00,139.6382624
21-08-2018 04:00,138.6796684
21-08-2018 05:00,143.0730847
21-08-2018 06:00,150.1451224
21-08-2018 07:00,165.3737904
21-08-2018 08:00,216.0507622
21-08-2018 09:00,290.1343809
21-08-2018 10:00,343.9508527
21-08-2018 11:00,344.3688248
21-08-2018 12:00,307.4922578
21-08-2018 13:00,323.445941
21-08-2018 14:00,341.9105963
21-08-2018 15:00,340.7908413
21-08-2018 16:00,316.7495968
21-08-2018 17:00,275.729727
21-08-2018 18:00,201.4497849
21-08-2018 19:00,174.642013
21-08-2018 20:00,152.4568409
21-08-2018 21:00,149.2231559
21-08-2018 22:00,149.6863368
21-08-2018 23:00,141.4150101
22-08-2018 00:00,139.8257952
22-08-2018 01:00,139.8651436
22-08-2018 02:00,136.2934391
22-08-2018 03:00,136.1680684
22-08-2018 04:00,134.6897825
22-08-2018 05:00,132.9959176
22-08-2018 06:00,144.6436719
22-08-2018 07:00,156.0783588
22-08-2018 08:00,205.5989481
22-08-2018 09:00,277.0455961
22-08-2018 10:00,322.0532588
22-08-2018 11:00,321.8387263
22-08-2018 12:00,293.4488557
22-08-2018 13:00,306.0487157
22-08-2018 14:00,336.0447545
22-08-2018 15:00,335.9624996
22-08-2018 16:00,333.2009954
22-08-2018 17:00,290.5977711
22-08-2018 18:00,198.2209138
22-08-2018 19:00,172.856684
22-08-2018 20:00,152.7046521
22-08-2018 21:00,143.7210775
22-08-2018 22:00,138.4098807
22-08-2018 23:00,135.3317056
23-08-2018 00:00,133.9172562
23-08-2018 01:00,127.689744
23-08-2018 02:00,128.2935745
23-08-2018 03:00,132.0800208
23-08-2018 04:00,121.1832349
23-08-2018 05:00,121.7238568
23-08-2018 06:00,129.4681661
23-08-2018 07:00,142.5722298
23-08-2018 08:00,195.4661072
23-08-2018 09:00,263.8536264
23-08-2018 10:00,305.7887651
23-08-2018 11:00,320.3778123
23-08-2018 12:00,280.974785
23-08-2018 13:00,307.8097659
23-08-2018 14:00,343.2141167
23-08-2018 15:00,359.8325367
23-08-2018 16:00,337.8346881
23-08-2018 17:00,282.7967415
23-08-2018 18:00,197.9925675
23-08-2018 19:00,167.2455603
23-08-2018 20:00,138.1970226
23-08-2018 21:00,133.9815113
23-08-2018 22:00,129.5322119
23-08-2018 23:00,123.0033077
24-08-2018 00:00,118.7620525
24-08-2018 01:00,117.986596
24-08-2018 02:00,116.5826116
24-08-2018 03:00,118.637519
24-08-2018 04:00,117.2921386
24-08-2018 05:00,120.2729892
24-08-2018 06:00,127.8071613
24-08-2018 07:00,139.8245394
24-08-2018 08:00,181.1550104
24-08-2018 09:00,265.5654911
24-08-2018 10:00,307.8683699
24-08-2018 11:00,322.0536774
24-08-2018 12:00,283.1893883
24-08-2018 13:00,295.9621301
24-08-2018 14:00,322.2198616
24-08-2018 15:00,334.5390503
24-08-2018 16:00,311.4528417
24-08-2018 17:00,262.8422888
24-08-2018 18:00,190.4341166
24-08-2018 19:00,156.5180981
24-08-2018 20:00,147.330456
24-08-2018 21:00,138.7319934
24-08-2018 22:00,134.7521539
24-08-2018 23:00,134.952454
25-08-2018 00:00,135.6818645
25-08-2018 01:00,130.2679014
25-08-2018 02:00,133.5122607
25-08-2018 03:00,127.899044
25-08-2018 04:00,127.7322319
25-08-2018 05:00,128.5807341
25-08-2018 06:00,130.7836166
25-08-2018 07:00,124.5255466
25-08-2018 08:00,121.1583282
25-08-2018 09:00,118.1720358
25-08-2018 10:00,127.0689602
25-08-2018 11:00,122.8295887
25-08-2018 12:00,134.5252727
25-08-2018 13:00,133.380611
25-08-2018 14:00,133.765723
25-08-2018 15:00,144.630486
25-08-2018 16:00,142.4062549
25-08-2018 17:00,140.1311639
25-08-2018 18:00,132.2030892
25-08-2018 19:00,133.2366126
25-08-2018 20:00,132.200159
25-08-2018 21:00,131.1802401
25-08-2018 22:00,132.3937615
25-08-2018 23:00,128.9562183
26-08-2018 00:00,128.3327136
26-08-2018 01:00,129.0416127
26-08-2018 02:00,128.5030838
26-08-2018 03:00,128.4765027
26-08-2018 04:00,127.7535805
26-08-2018 05:00,126.7635915
26-08-2018 06:00,126.7700798
26-08-2018 07:00,125.3635838
26-08-2018 08:00,130.0435318
26-08-2018 09:00,132.0086495
26-08-2018 10:00,134.0413711
26-08-2018 11:00,136.8334331
26-08-2018 12:00,139.6876572
26-08-2018 13:00,142.6703915
26-08-2018 14:00,149.4186421
26-08-2018 15:00,146.9024375
26-08-2018 16:00,145.9871686
26-08-2018 17:00,143.8387041
26-08-2018 18:00,145.771171
26-08-2018 19:00,148.4931175
26-08-2018 20:00,147.3928274
26-08-2018 21:00,145.9375645
26-08-2018 22:00,143.9898187
26-08-2018 23:00,142.0012594
27-08-2018 00:00,141.8936792
27-08-2018 01:00,141.2082217
27-08-2018 02:00,140.7274596
27-08-2018 03:00,141.3878011
27-08-2018 04:00,140.310534
27-08-2018 05:00,141.5573341
27-08-2018 06:00,145.5363364
27-08-2018 07:00,159.9690365
27-08-2018 08:00,208.2495233
27-08-2018 09:00,284.2505393
27-08-2018 10:00,306.166133
27-08-2018 11:00,306.6303604
27-08-2018 12:00,280.6443003
27-08-2018 13:00,300.3609882
27-08-2018 14:00,329.7596848
27-08-2018 15:00,334.6918393
27-08-2018 16:00,319.2492667
27-08-2018 17:00,273.8598408
27-08-2018 18:00,197.1777626
27-08-2018 19:00,167.6097423
27-08-2018 20:00,149.9506827
27-08-2018 21:00,149.8045913
27-08-2018 22:00,148.7149755
27-08-2018 23:00,144.5293941
28-08-2018 00:00,141.8344473
28-08-2018 01:00,141.5841245
28-08-2018 02:00,140.6142283
28-08-2018 03:00,137.8623519
28-08-2018 04:00,132.1936707
28-08-2018 05:00,130.9744982
28-08-2018 06:00,142.2844423
28-08-2018 07:00,147.7630791
28-08-2018 08:00,197.5752233
28-08-2018 09:00,266.8824067
28-08-2018 10:00,304.8366594
28-08-2018 11:00,296.7449121
28-08-2018 12:00,274.8157139
28-08-2018 13:00,272.5960874
28-08-2018 14:00,304.7508464
28-08-2018 15:00,324.613835
28-08-2018 16:00,303.4479539
28-08-2018 17:00,258.8850537
28-08-2018 18:00,180.883339
28-08-2018 19:00,163.1564662
28-08-2018 20:00,147.1805972
28-08-2018 21:00,139.7960746
28-08-2018 22:00,140.8134819
28-08-2018 23:00,132.279693
29-08-2018 00:00,131.8531396
29-08-2018 01:00,132.3916685
29-08-2018 02:00,126.58464
29-08-2018 03:00,124.5025236
29-08-2018 04:00,122.281432
29-08-2018 05:00,131.3830518
29-08-2018 06:00,138.3378815
29-08-2018 07:00,146.3050953
29-08-2018 08:00,193.2222019
29-08-2018 09:00,249.2809046
29-08-2018 10:00,278.4975102
29-08-2018 11:00,287.144949
29-08-2018 12:00,259.0529123
29-08-2018 13:00,268.3537857
29-08-2018 14:00,320.3526963
29-08-2018 15:00,319.6057046
29-08-2018 16:00,291.0195106
29-08-2018 17:00,262.4791533
29-08-2018 18:00,190.3843032
29-08-2018 19:00,166.1207821
29-08-2018 20:00,149.8479164
29-08-2018 21:00,146.0342611
29-08-2018 22:00,140.0206535
29-08-2018 23:00,142.6440197
30-08-2018 00:00,139.3433587
30-08-2018 01:00,137.6616332
30-08-2018 02:00,137.9843738
30-08-2018 03:00,136.4679953
30-08-2018 04:00,126.0837851
30-08-2018 05:00,135.3214499
30-08-2018 06:00,140.0313278
30-08-2018 07:00,150.6654422
30-08-2018 08:00,190.6578583
30-08-2018 09:00,251.0907217
30-08-2018 10:00,279.6296139
30-08-2018 11:00,294.9403275
30-08-2018 12:00,274.4917175
30-08-2018 13:00,292.3638445
30-08-2018 14:00,335.1795083
30-08-2018 15:00,347.3268617
30-08-2018 16:00,325.1341548
30-08-2018 17:00,279.0954803
30-08-2018 18:00,208.5153343
30-08-2018 19:00,176.1742983
30-08-2018 20:00,154.6473747
30-08-2018 21:00,148.4908152
30-08-2018 22:00,146.3896525
30-08-2018 23:00,142.0027245
31-08-2018 00:00,141.7875641
31-08-2018 01:00,142.2306522
31-08-2018 02:00,140.7753893
31-08-2018 03:00,139.7987955
31-08-2018 04:00,137.6494938
31-08-2018 05:00,134.62176
31-08-2018 06:00,138.6901334
31-08-2018 07:00,147.3526418
31-08-2018 08:00,201.9140123
31-08-2018 09:00,267.7991407
31-08-2018 10:00,292.4871222
31-08-2018 11:00,304.5099421
31-08-2018 12:00,300.4844752
31-08-2018 13:00,317.1449645
31-08-2018 14:00,357.0065681
31-08-2018 15:00,367.2541054
31-08-2018 16:00,340.459938
31-08-2018 17:00,305.6278134
31-08-2018 18:00,224.8057812
31-08-2018 19:00,190.4719999
31-08-2018 20:00,175.1508213
31-08-2018 21:00,167.4644881
31-08-2018 22:00,162.3563123
31-08-2018 23:00,160.024501
1-9-2018 0:00,157.4614132
1-9-2018 1:00,151.8684986
1-9-2018 2:00,147.1571556
1-9-2018 3:00,147.9648443
1-9-2018 4:00,156.6723522
1-9-2018 5:00,153.1747399
1-9-2018 6:00,152.5026776
1-9-2018 7:00,152.828767
1-9-2018 8:00,156.2179619
1-9-2018 9:00,164.3542901
1-9-2018 10:00,164.9185629
1-9-2018 11:00,165.5837183
1-9-2018 12:00,175.9248127
1-9-2018 13:00,166.1245495
1-9-2018 14:00,157.9465706
1-9-2018 15:00,156.700817
1-9-2018 16:00,166.3694305
1-9-2018 17:00,165.0437243
1-9-2018 18:00,158.7762358
1-9-2018 19:00,154.7013741
1-9-2018 20:00,151.9448931
1-9-2018 21:00,149.8751254
1-9-2018 22:00,145.7416597
1-9-2018 23:00,141.2235006
2-9-2018 0:00,142.1410718
2-9-2018 1:00,144.1200033
2-9-2018 2:00,141.951446
2-9-2018 3:00,140.4233467
2-9-2018 4:00,128.9426138
2-9-2018 5:00,127.8339517
2-9-2018 6:00,127.8705792
2-9-2018 7:00,126.3782702
2-9-2018 8:00,124.1113419
2-9-2018 9:00,124.0073198
2-9-2018 10:00,127.8008823
2-9-2018 11:00,130.3342495
2-9-2018 12:00,136.1561383
2-9-2018 13:00,137.6141221
2-9-2018 14:00,134.4490875
2-9-2018 15:00,129.8949288
2-9-2018 16:00,130.1571817
2-9-2018 17:00,132.9124069
2-9-2018 18:00,130.9981491
2-9-2018 19:00,127.911602
2-9-2018 20:00,125.9793444
2-9-2018 21:00,125.4182111
2-9-2018 22:00,123.8555773
2-9-2018 23:00,125.6455109
3-9-2018 0:00,131.5707939
3-9-2018 1:00,125.6921848
3-9-2018 2:00,127.809045
3-9-2018 3:00,125.8368111
3-9-2018 4:00,125.4177925
3-9-2018 5:00,126.0756224
3-9-2018 6:00,136.7610153
3-9-2018 7:00,161.6670874
3-9-2018 8:00,219.8480921
3-9-2018 9:00,295.8668986
3-9-2018 10:00,317.5032861
3-9-2018 11:00,321.6068219
3-9-2018 12:00,299.072956
3-9-2018 13:00,305.4136995
3-9-2018 14:00,337.347647
3-9-2018 15:00,337.9516868
3-9-2018 16:00,322.1181418
3-9-2018 17:00,274.1760931
3-9-2018 18:00,194.7842078
3-9-2018 19:00,159.8999675
3-9-2018 20:00,145.0666672
3-9-2018 21:00,138.3759741
3-9-2018 22:00,136.869642
3-9-2018 23:00,135.3176825
4-9-2018 0:00,138.5321119
4-9-2018 1:00,143.0898287
4-9-2018 2:00,141.1625943
4-9-2018 3:00,133.5873994
4-9-2018 4:00,130.5623865
4-9-2018 5:00,132.493179
4-9-2018 6:00,146.4256521
4-9-2018 7:00,166.3380355
4-9-2018 8:00,208.4990089
4-9-2018 9:00,269.0924054
4-9-2018 10:00,300.4545453
4-9-2018 11:00,309.2870053
4-9-2018 12:00,273.4640545
4-9-2018 13:00,280.7462294
4-9-2018 14:00,322.1235836
4-9-2018 15:00,342.6661693
4-9-2018 16:00,334.5970264
4-9-2018 17:00,285.6344309
4-9-2018 18:00,201.2218572
4-9-2018 19:00,175.6726062
4-9-2018 20:00,151.6269664
4-9-2018 21:00,148.9481357
4-9-2018 22:00,147.7576373
4-9-2018 23:00,145.2598511
5-9-2018 0:00,143.8740758
5-9-2018 1:00,137.5668203
5-9-2018 2:00,130.389714
5-9-2018 3:00,123.5849524
5-9-2018 4:00,123.4669072
5-9-2018 5:00,129.0824262
5-9-2018 6:00,134.808037
5-9-2018 7:00,154.339913
5-9-2018 8:00,190.804159
5-9-2018 9:00,282.1667485
5-9-2018 10:00,336.3488674
5-9-2018 11:00,335.2205311
5-9-2018 12:00,311.1602403
5-9-2018 13:00,339.9270602
5-9-2018 14:00,363.4084272
5-9-2018 15:00,376.871859
5-9-2018 16:00,360.1866723
5-9-2018 17:00,310.4291554
5-9-2018 18:00,211.420209
5-9-2018 19:00,176.0300906
5-9-2018 20:00,152.3475863
5-9-2018 21:00,140.5169038
5-9-2018 22:00,136.2505326
5-9-2018 23:00,143.5557305
6-9-2018 0:00,143.1725022
6-9-2018 1:00,140.9765266
6-9-2018 2:00,139.0329668
6-9-2018 3:00,139.0084787
6-9-2018 4:00,138.7646442
6-9-2018 5:00,139.9180965
6-9-2018 6:00,147.5799416
6-9-2018 7:00,172.027856
6-9-2018 8:00,233.1815486
6-9-2018 9:00,293.7429222
6-9-2018 10:00,319.657611
6-9-2018 11:00,296.9711654
6-9-2018 12:00,279.7319616
6-9-2018 13:00,292.0475922
6-9-2018 14:00,323.3008961
6-9-2018 15:00,323.8015417
6-9-2018 16:00,312.3471806
6-9-2018 17:00,288.9677427
6-9-2018 18:00,206.3708465
6-9-2018 19:00,175.0055671
6-9-2018 20:00,160.131244
6-9-2018 21:00,150.8420914
6-9-2018 22:00,135.6310046
6-9-2018 23:00,128.9467998
7-9-2018 0:00,123.3792105
7-9-2018 1:00,125.772556
7-9-2018 2:00,127.7694873
7-9-2018 3:00,124.8744497
7-9-2018 4:00,125.023262
7-9-2018 5:00,125.5584421
7-9-2018 6:00,136.0655114
7-9-2018 7:00,161.9190846
7-9-2018 8:00,197.3127611
7-9-2018 9:00,259.8637405
7-9-2018 10:00,308.5701528
7-9-2018 11:00,316.5248086
7-9-2018 12:00,312.106067
7-9-2018 13:00,319.9033292
7-9-2018 14:00,343.2653952
7-9-2018 15:00,336.8488851
7-9-2018 16:00,330.970276
7-9-2018 17:00,291.7028751
7-9-2018 18:00,203.2970667
7-9-2018 19:00,177.0554513
7-9-2018 20:00,165.8047391
7-9-2018 21:00,154.9560922
7-9-2018 22:00,146.1747014
7-9-2018 23:00,140.4723229
8-9-2018 0:00,141.2651513
8-9-2018 1:00,139.0501294
8-9-2018 2:00,138.1302559
8-9-2018 3:00,137.3485204
8-9-2018 4:00,134.9348728
8-9-2018 5:00,136.2419513
8-9-2018 6:00,138.9098984
8-9-2018 7:00,135.8892808
8-9-2018 8:00,141.4110334
8-9-2018 9:00,149.8474978
8-9-2018 10:00,152.6998382
8-9-2018 11:00,159.1877196
8-9-2018 12:00,159.731481
8-9-2018 13:00,164.3459181
8-9-2018 14:00,168.6003592
8-9-2018 15:00,167.4657439
8-9-2018 16:00,165.4099993
8-9-2018 17:00,164.503521
8-9-2018 18:00,139.845888
8-9-2018 19:00,139.6485181
8-9-2018 20:00,138.0881866
8-9-2018 21:00,128.5556181
8-9-2018 22:00,119.1015371
8-9-2018 23:00,121.1049567
9-9-2018 0:00,120.8778662
9-9-2018 1:00,120.3562906
9-9-2018 2:00,116.6399598
9-9-2018 3:00,117.8587137
9-9-2018 4:00,116.0273387
9-9-2018 5:00,115.9084563
9-9-2018 6:00,115.9840136
9-9-2018 7:00,115.1493252
9-9-2018 8:00,120.1166421
9-9-2018 9:00,134.1604628
9-9-2018 10:00,136.8715257
9-9-2018 11:00,147.9194262
9-9-2018 12:00,150.6976744
9-9-2018 13:00,144.2882805
9-9-2018 14:00,157.1313471
9-9-2018 15:00,160.3244279
9-9-2018 16:00,158.6701207
9-9-2018 17:00,151.6248734
9-9-2018 18:00,128.0062056
9-9-2018 19:00,127.8580212
9-9-2018 20:00,127.6817906
9-9-2018 21:00,123.9482972
9-9-2018 22:00,121.0854918
9-9-2018 23:00,120.1248048
10-9-2018 0:00,118.2095005
10-9-2018 1:00,116.9537005
10-9-2018 2:00,116.7741211
10-9-2018 3:00,116.4384039
10-9-2018 4:00,116.0627104
10-9-2018 5:00,118.4707069
10-9-2018 6:00,131.6720951
10-9-2018 7:00,162.4720552
10-9-2018 8:00,247.1527422
10-9-2018 9:00,323.521289
10-9-2018 10:00,368.487301
10-9-2018 11:00,388.6171471
10-9-2018 12:00,365.3427778
10-9-2018 13:00,383.6684579
10-9-2018 14:00,394.5958016
10-9-2018 15:00,406.9568503
10-9-2018 16:00,392.2279907
10-9-2018 17:00,355.4052138
10-9-2018 18:00,219.7430235
10-9-2018 19:00,183.2218479
10-9-2018 20:00,155.3049953
10-9-2018 21:00,139.2269879
10-9-2018 22:00,135.2239161
10-9-2018 23:00,128.8025921
11-9-2018 0:00,131.0554973
11-9-2018 1:00,133.2663332
11-9-2018 2:00,131.2601927
11-9-2018 3:00,129.0497754
