Date_start,Power_kW
22-07-2017 10:00,127.8345796
22-07-2017 11:00,126.2482949
22-07-2017 12:00,138.4015087
22-07-2017 13:00,140.0748622
22-07-2017 14:00,141.1908498
22-07-2017 15:00,141.0236191
22-07-2017 16:00,145.8797977
22-07-2017 17:00,150.1147739
22-07-2017 18:00,146.9129025
22-07-2017 19:00,145.5599873
22-07-2017 20:00,145.4915462
22-07-2017 21:00,147.4238038
22-07-2017 22:00,146.1592132
22-07-2017 23:00,143.6995196
23-07-2017 00:00,143.4083833
23-07-2017 01:00,143.0372944
23-07-2017 02:00,139.5551703
23-07-2017 03:00,133.7043981
23-07-2017 04:00,134.4107856
23-07-2017 05:00,134.3040426
23-07-2017 06:00,131.1888214
23-07-2017 07:00,132.3410179
23-07-2017 08:00,133.8634661
23-07-2017 09:00,135.4269371
23-07-2017 10:00,137.8849563
23-07-2017 11:00,138.8648989
23-07-2017 12:00,142.5703461
23-07-2017 13:00,143.0718289
23-07-2017 14:00,144.5400684
23-07-2017 15:00,152.7431633
23-07-2017 16:00,148.8531135
23-07-2017 17:00,149.854614
23-07-2017 18:00,147.2605498
23-07-2017 19:00,148.5333031
23-07-2017 20:00,145.4490583
23-07-2017 21:00,147.1935738
23-07-2017 22:00,142.6590893
23-07-2017 23:00,138.7788766
24-07-2017 00:00,126.0988547
24-07-2017 01:00,141.2308261
24-07-2017 02:00,143.5908929
24-07-2017 03:00,143.3859882
24-07-2017 04:00,142.3928597
24-07-2017 05:00,147.9516584
24-07-2017 06:00,168.0882021
24-07-2017 07:00,200.9920458
24-07-2017 08:00,224.1397886
24-07-2017 09:00,293.3134386
24-07-2017 10:00,327.4287107
24-07-2017 11:00,337.6255974
24-07-2017 12:00,326.3671411
24-07-2017 13:00,331.9544046
24-07-2017 14:00,350.2725499
24-07-2017 15:00,366.0610954
24-07-2017 16:00,344.8690518
24-07-2017 17:00,313.0190336
24-07-2017 18:00,247.0250692
24-07-2017 19:00,197.5570142
24-07-2017 20:00,154.0035679
24-07-2017 21:00,143.4745221
24-07-2017 22:00,137.2256613
24-07-2017 23:00,138.1947203
25-07-2017 00:00,137.5257975
25-07-2017 01:00,135.7065619
25-07-2017 02:00,134.6472946
25-07-2017 03:00,134.2381131
25-07-2017 04:00,125.5345819
25-07-2017 05:00,146.0635631
25-07-2017 06:00,162.6024491
25-07-2017 07:00,193.7333125
25-07-2017 08:00,224.5719931
25-07-2017 09:00,286.0781469
25-07-2017 10:00,322.146188
25-07-2017 11:00,330.158192
25-07-2017 12:00,302.1249686
25-07-2017 13:00,326.8370196
25-07-2017 14:00,380.1714735
25-07-2017 15:00,392.8575651
25-07-2017 16:00,411.9281439
25-07-2017 17:00,375.1078786
25-07-2017 18:00,285.3964568
25-07-2017 19:00,235.3455013
25-07-2017 20:00,170.476943
25-07-2017 21:00,146.5732086
25-07-2017 22:00,142.1682808
25-07-2017 23:00,139.5894955
26-07-2017 00:00,140.0229558
26-07-2017 01:00,137.5232859
26-07-2017 02:00,136.7229227
26-07-2017 03:00,135.6188652
26-07-2017 04:00,134.8220601
26-07-2017 05:00,137.7459811
26-07-2017 06:00,153.2209952
26-07-2017 07:00,184.855853
26-07-2017 08:00,244.9285111
26-07-2017 09:00,317.4978443
26-07-2017 10:00,342.8084933
26-07-2017 11:00,358.5805041
26-07-2017 12:00,322.4620217
26-07-2017 13:00,332.8636038
26-07-2017 14:00,371.3498971
26-07-2017 15:00,394.4612217
26-07-2017 16:00,376.5727693
26-07-2017 17:00,335.4413426
26-07-2017 18:00,253.8559933
26-07-2017 19:00,209.6562286
26-07-2017 20:00,173.3102371
26-07-2017 21:00,166.1812698
26-07-2017 22:00,157.1045567
26-07-2017 23:00,152.1832858
27-07-2017 00:00,151.8525918
27-07-2017 01:00,148.9255313
27-07-2017 02:00,147.9972858
27-07-2017 03:00,147.5535698
27-07-2017 04:00,142.3373952
27-07-2017 05:00,148.196958
27-07-2017 06:00,160.719377
27-07-2017 07:00,195.4294797
27-07-2017 08:00,243.4159
27-07-2017 09:00,308.2945047
27-07-2017 10:00,330.2201448
27-07-2017 11:00,340.3603112
27-07-2017 12:00,309.7637907
27-07-2017 13:00,320.9826893
27-07-2017 14:00,356.9439874
27-07-2017 15:00,374.2863761
27-07-2017 16:00,374.0967503
27-07-2017 17:00,328.0553549
27-07-2017 18:00,250.3439393
27-07-2017 19:00,195.7026162
27-07-2017 20:00,167.0933992
27-07-2017 21:00,162.5827749
27-07-2017 22:00,157.008488
27-07-2017 23:00,148.2804687
28-07-2017 00:00,150.6411634
28-07-2017 01:00,147.5757556
28-07-2017 02:00,148.9447869
28-07-2017 03:00,148.2139113
28-07-2017 04:00,146.6537891
28-07-2017 05:00,149.3165037
28-07-2017 06:00,161.8786897
28-07-2017 07:00,195.3001323
28-07-2017 08:00,246.0520335
28-07-2017 09:00,306.4468043
28-07-2017 10:00,346.5444983
28-07-2017 11:00,359.0821962
28-07-2017 12:00,329.0612507
28-07-2017 13:00,344.0653398
28-07-2017 14:00,386.7056102
28-07-2017 15:00,411.1978962
28-07-2017 16:00,397.9138345
28-07-2017 17:00,331.5422929
28-07-2017 18:00,233.1836416
28-07-2017 19:00,189.1326892
28-07-2017 20:00,152.3781441
28-07-2017 21:00,141.6843792
28-07-2017 22:00,138.5517861
28-07-2017 23:00,133.5331907
29-07-2017 00:00,134.0970449
29-07-2017 01:00,133.9976274
29-07-2017 02:00,131.7723498
29-07-2017 03:00,131.6067935
29-07-2017 04:00,130.2785757
29-07-2017 05:00,130.7997327
29-07-2017 06:00,129.5598395
29-07-2017 07:00,130.7030361
29-07-2017 08:00,131.9362317
29-07-2017 09:00,137.2964047
29-07-2017 10:00,140.2104886
29-07-2017 11:00,131.9780917
29-07-2017 12:00,112.6297718
29-07-2017 13:00,116.6650758
29-07-2017 14:00,114.3079392
29-07-2017 15:00,119.5862759
29-07-2017 16:00,128.67764
29-07-2017 17:00,138.1668834
29-07-2017 18:00,136.5412503
29-07-2017 19:00,134.5009939
29-07-2017 20:00,133.1342649
29-07-2017 21:00,132.9130348
29-07-2017 22:00,133.5325628
29-07-2017 23:00,131.9749522
30-07-2017 00:00,131.5634684
30-07-2017 01:00,130.5462704
30-07-2017 02:00,130.3945279
30-07-2017 03:00,131.4498185
30-07-2017 04:00,131.4399814
30-07-2017 05:00,132.1926242
30-07-2017 06:00,130.5688748
30-07-2017 07:00,131.2612392
30-07-2017 08:00,131.0873109
30-07-2017 09:00,131.2241931
30-07-2017 10:00,133.1466136
30-07-2017 11:00,137.3303113
30-07-2017 12:00,136.7076438
30-07-2017 13:00,135.8344442
30-07-2017 14:00,136.2840206
30-07-2017 15:00,140.308441
30-07-2017 16:00,140.7904589
30-07-2017 17:00,136.3378107
30-07-2017 18:00,134.9250357
30-07-2017 19:00,133.1790551
30-07-2017 20:00,132.2390888
30-07-2017 21:00,135.4734017
30-07-2017 22:00,135.5169361
30-07-2017 23:00,134.1037425
31-07-2017 00:00,132.9040349
31-07-2017 01:00,131.9521385
31-07-2017 02:00,132.890849
31-07-2017 03:00,130.6760364
31-07-2017 04:00,129.5788858
31-07-2017 05:00,133.0664517
31-07-2017 06:00,149.1540869
31-07-2017 07:00,152.7123962
31-07-2017 08:00,159.3036718
31-07-2017 09:00,185.5955192
31-07-2017 10:00,197.359435
31-07-2017 11:00,199.7389667
31-07-2017 12:00,183.5636348
31-07-2017 13:00,181.1311502
31-07-2017 14:00,191.9312395
31-07-2017 15:00,193.765754
31-07-2017 16:00,190.4077448
31-07-2017 17:00,175.5648167
31-07-2017 18:00,157.6583645
31-07-2017 19:00,146.3281183
31-07-2017 20:00,137.5992618
31-07-2017 21:00,131.9349759
31-07-2017 22:00,129.1291001
31-07-2017 23:00,129.2243316
1-8-2017 0:00,127.5080716
1-8-2017 1:00,125.3457933
1-8-2017 2:00,124.286526
1-8-2017 3:00,123.8991117
1-8-2017 4:00,124.0487612
1-8-2017 5:00,127.103704
1-8-2017 6:00,137.9875133
1-8-2017 7:00,146.0116567
1-8-2017 8:00,155.8213384
1-8-2017 9:00,161.1846509
1-8-2017 10:00,173.3250974
1-8-2017 11:00,173.2055871
1-8-2017 12:00,129.763907
1-8-2017 13:00,121.7596471
1-8-2017 14:00,133.688282
1-8-2017 15:00,128.0920186
1-8-2017 16:00,106.4277942
1-8-2017 17:00,109.2826462
1-8-2017 18:00,152.2619826
1-8-2017 19:00,142.2930236
1-8-2017 20:00,94.5709492
1-8-2017 21:00,84.5253864
1-8-2017 22:00,84.8891498
1-8-2017 23:00,83.090007
2-8-2017 0:00,85.0205902
2-8-2017 1:00,83.3882595
2-8-2017 2:00,83.0236589
2-8-2017 3:00,83.4853747
2-8-2017 4:00,81.673046
2-8-2017 5:00,86.8821044
2-8-2017 6:00,97.196827
2-8-2017 7:00,106.3239814
2-8-2017 8:00,110.3892153
2-8-2017 9:00,124.7400791
2-8-2017 10:00,156.1124747
2-8-2017 11:00,161.2748592
2-8-2017 12:00,146.2326775
2-8-2017 13:00,144.3786981
2-8-2017 14:00,160.1571972
2-8-2017 15:00,192.7148587
2-8-2017 16:00,199.7134321
2-8-2017 17:00,186.4115799
2-8-2017 18:00,160.3539392
2-8-2017 19:00,154.3698429
2-8-2017 20:00,135.247567
2-8-2017 21:00,131.6088865
2-8-2017 22:00,129.9338586
2-8-2017 23:00,128.8561729
3-8-2017 0:00,127.4130494
3-8-2017 1:00,128.5254789
3-8-2017 2:00,126.9201479
3-8-2017 3:00,125.8215322
3-8-2017 4:00,122.8272864
3-8-2017 5:00,126.191156
3-8-2017 6:00,136.2854857
3-8-2017 7:00,143.9243078
3-8-2017 8:00,157.2190438
3-8-2017 9:00,172.5753848
3-8-2017 10:00,176.0455788
3-8-2017 11:00,184.2371622
3-8-2017 12:00,175.4630969
3-8-2017 13:00,183.5548442
3-8-2017 14:00,189.3078733
3-8-2017 15:00,200.9815808
3-8-2017 16:00,201.5194818
3-8-2017 17:00,183.1760112
3-8-2017 18:00,167.2930714
3-8-2017 19:00,156.4626336
3-8-2017 20:00,143.55887
3-8-2017 21:00,138.3406024
3-8-2017 22:00,135.5137966
3-8-2017 23:00,133.8167922
4-8-2017 0:00,133.0507542
4-8-2017 1:00,131.7579081
4-8-2017 2:00,126.2568762
4-8-2017 3:00,121.2142113
4-8-2017 4:00,119.0659561
4-8-2017 5:00,122.9641686
4-8-2017 6:00,127.9796245
4-8-2017 7:00,138.851713
4-8-2017 8:00,147.9307284
4-8-2017 9:00,161.2773708
4-8-2017 10:00,180.0540924
4-8-2017 11:00,181.601238
4-8-2017 12:00,167.8370421
4-8-2017 13:00,169.3098862
4-8-2017 14:00,179.1513815
4-8-2017 15:00,177.9493716
4-8-2017 16:00,171.4047699
4-8-2017 17:00,165.7178796
4-8-2017 18:00,152.2084018
4-8-2017 19:00,145.0884344
4-8-2017 20:00,140.2751623
4-8-2017 21:00,132.9490344
4-8-2017 22:00,131.002963
4-8-2017 23:00,130.663897
5-8-2017 0:00,130.2986685
5-8-2017 1:00,129.5451885
5-8-2017 2:00,129.5625604
5-8-2017 3:00,128.8515683
5-8-2017 4:00,129.0765658
5-8-2017 5:00,129.1395651
5-8-2017 6:00,131.1287523
5-8-2017 7:00,132.0423468
5-8-2017 8:00,131.4638416
5-8-2017 9:00,130.0138112
5-8-2017 10:00,126.7602427
5-8-2017 11:00,128.198343
5-8-2017 12:00,129.5163051
5-8-2017 13:00,131.1595194
5-8-2017 14:00,134.337112
5-8-2017 15:00,132.5444575
5-8-2017 16:00,132.7591993
5-8-2017 17:00,130.2017626
5-8-2017 18:00,127.9804617
5-8-2017 19:00,126.2024582
5-8-2017 20:00,125.6354645
5-8-2017 21:00,124.3985015
5-8-2017 22:00,123.6686724
5-8-2017 23:00,125.2271202
6-8-2017 0:00,125.5686978
6-8-2017 1:00,123.4512097
6-8-2017 2:00,122.5903588
6-8-2017 3:00,122.7366595
6-8-2017 4:00,122.5380338
6-8-2017 5:00,121.8211813
6-8-2017 6:00,119.6838097
6-8-2017 7:00,121.410744
6-8-2017 8:00,122.5868007
6-8-2017 9:00,122.7328921
6-8-2017 10:00,125.5929766
6-8-2017 11:00,128.3193184
6-8-2017 12:00,129.9516491
6-8-2017 13:00,131.4805856
6-8-2017 14:00,133.7460488
6-8-2017 15:00,134.895943
6-8-2017 16:00,134.8191299
6-8-2017 17:00,132.9718481
6-8-2017 18:00,131.3286338
6-8-2017 19:00,127.3134226
6-8-2017 20:00,126.7968702
6-8-2017 21:00,127.2694696
6-8-2017 22:00,126.3068989
6-8-2017 23:00,126.2307137
7-8-2017 0:00,124.933263
7-8-2017 1:00,123.8756701
7-8-2017 2:00,123.7199509
7-8-2017 3:00,123.8266939
7-8-2017 4:00,122.9555873
7-8-2017 5:00,124.4993841
7-8-2017 6:00,129.6816521
7-8-2017 7:00,135.5816098
7-8-2017 8:00,139.6732155
7-8-2017 9:00,150.8245102
7-8-2017 10:00,165.8273435
7-8-2017 11:00,168.5248019
7-8-2017 12:00,155.0820908
7-8-2017 13:00,164.6278452
7-8-2017 14:00,174.819918
7-8-2017 15:00,177.5427017
7-8-2017 16:00,172.9418691
7-8-2017 17:00,164.1334786
7-8-2017 18:00,149.6953367
7-8-2017 19:00,143.7461935
7-8-2017 20:00,137.2857304
7-8-2017 21:00,140.9137366
7-8-2017 22:00,138.0243501
7-8-2017 23:00,135.8606067
8-8-2017 0:00,135.1690795
8-8-2017 1:00,136.2174632
8-8-2017 2:00,135.8490952
8-8-2017 3:00,134.8942686
8-8-2017 4:00,132.6855257
8-8-2017 5:00,137.8207012
8-8-2017 6:00,139.8190976
8-8-2017 7:00,143.4058717
8-8-2017 8:00,138.6857381
8-8-2017 9:00,150.6013964
8-8-2017 10:00,158.5537499
8-8-2017 11:00,169.9066005
8-8-2017 12:00,157.2966941
8-8-2017 13:00,160.9341188
8-8-2017 14:00,165.9901789
8-8-2017 15:00,170.5725931
8-8-2017 16:00,163.0066074
8-8-2017 17:00,154.2857043
8-8-2017 18:00,141.4884744
8-8-2017 19:00,135.8917924
8-8-2017 20:00,131.0910783
8-8-2017 21:00,126.0034139
8-8-2017 22:00,123.6073475
8-8-2017 23:00,120.2066411
9-8-2017 0:00,120.1181072
9-8-2017 1:00,118.1383385
9-8-2017 2:00,117.9708985
9-8-2017 3:00,116.9043057
9-8-2017 4:00,116.925445
9-8-2017 5:00,118.9181903
9-8-2017 6:00,130.4702945
9-8-2017 7:00,127.654163
9-8-2017 8:00,131.8119075
9-8-2017 9:00,131.5992587
9-8-2017 10:00,140.4993226
9-8-2017 11:00,154.1119853
9-8-2017 12:00,156.6771661
9-8-2017 13:00,155.0883698
9-8-2017 14:00,154.1707986
9-8-2017 15:00,160.4202873
9-8-2017 16:00,160.8018412
9-8-2017 17:00,154.7587223
9-8-2017 18:00,138.8487828
9-8-2017 19:00,127.0482395
9-8-2017 20:00,121.9450869
9-8-2017 21:00,122.2460603
9-8-2017 22:00,119.3468367
9-8-2017 23:00,119.242396
10-8-2017 0:00,118.1084086
10-8-2017 1:00,118.3604058
10-8-2017 2:00,115.8906658
10-8-2017 3:00,116.4484503
10-8-2017 4:00,117.243581
10-8-2017 5:00,115.3923225
10-8-2017 6:00,123.8040895
10-8-2017 7:00,130.4820153
10-8-2017 8:00,129.0822169
10-8-2017 9:00,140.3521847
10-8-2017 10:00,152.4606083
10-8-2017 11:00,157.9955468
10-8-2017 12:00,154.492702
10-8-2017 13:00,156.5308654
10-8-2017 14:00,169.0691912
10-8-2017 15:00,163.9639456
10-8-2017 16:00,165.8271342
10-8-2017 17:00,160.2915678
10-8-2017 18:00,140.814947
10-8-2017 19:00,138.9791767
10-8-2017 20:00,132.1526479
10-8-2017 21:00,127.5576757
10-8-2017 22:00,123.8036709
10-8-2017 23:00,126.1857142
11-8-2017 0:00,125.5843953
11-8-2017 1:00,127.6244424
11-8-2017 2:00,124.2643402
11-8-2017 3:00,124.7044981
11-8-2017 4:00,122.9264946
11-8-2017 5:00,121.5298357
11-8-2017 6:00,129.3921902
11-8-2017 7:00,132.2097868
11-8-2017 8:00,140.2441859
11-8-2017 9:00,150.8249288
11-8-2017 10:00,155.6197825
11-8-2017 11:00,162.3548472
11-8-2017 12:00,155.07037
11-8-2017 13:00,162.6792622
11-8-2017 14:00,178.0318358
11-8-2017 15:00,187.3908946
11-8-2017 16:00,179.9776979
11-8-2017 17:00,161.1930229
11-8-2017 18:00,139.5082871
11-8-2017 19:00,131.0494276
11-8-2017 20:00,125.6304413
11-8-2017 21:00,122.1920609
11-8-2017 22:00,104.6610929
11-8-2017 23:00,103.3215729
12-8-2017 0:00,103.4902687
12-8-2017 1:00,101.7480555
12-8-2017 2:00,101.1517598
12-8-2017 3:00,101.2800607
12-8-2017 4:00,100.5673942
12-8-2017 5:00,101.5988246
12-8-2017 6:00,104.6790927
12-8-2017 7:00,104.4256304
12-8-2017 8:00,103.4283159
12-8-2017 9:00,104.4792112
12-8-2017 10:00,102.7501839
12-8-2017 11:00,102.8745081
12-8-2017 12:00,104.2778646
12-8-2017 13:00,107.3719465
12-8-2017 14:00,108.4908643
12-8-2017 15:00,107.4481317
12-8-2017 16:00,109.229484
12-8-2017 17:00,108.7845122
12-8-2017 18:00,107.1689255
12-8-2017 19:00,106.1115419
12-8-2017 20:00,103.1574817
12-8-2017 21:00,102.1193537
12-8-2017 22:00,102.2060039
12-8-2017 23:00,102.9354144
13-08-2017 00:00,101.399571
13-08-2017 01:00,101.6042664
13-08-2017 02:00,100.9975057
13-08-2017 03:00,101.4585936
13-08-2017 04:00,100.5307667
13-08-2017 05:00,100.5807894
13-08-2017 06:00,100.4123029
13-08-2017 07:00,99.6161257
13-08-2017 08:00,98.6401598
13-08-2017 09:00,99.0292485
13-08-2017 10:00,99.9727729
13-08-2017 11:00,102.2579103
13-08-2017 12:00,101.183992
13-08-2017 13:00,104.2378883
13-08-2017 14:00,106.3924225
13-08-2017 15:00,106.8692079
13-08-2017 16:00,107.4952242
13-08-2017 17:00,105.8099406
13-08-2017 18:00,106.6473499
13-08-2017 19:00,106.0470775
13-08-2017 20:00,105.4175031
13-08-2017 21:00,104.9017879
13-08-2017 22:00,104.4907227
13-08-2017 23:00,101.9351697
14-08-2017 00:00,102.6024181
14-08-2017 01:00,102.5053029
14-08-2017 02:00,101.730265
14-08-2017 03:00,102.5649534
14-08-2017 04:00,102.5873485
14-08-2017 05:00,101.910263
14-08-2017 06:00,109.3052506
14-08-2017 07:00,117.0296764
14-08-2017 08:00,139.2020812
14-08-2017 09:00,184.2610224
14-08-2017 10:00,208.0889902
14-08-2017 11:00,210.7994252
14-08-2017 12:00,188.9608539
14-08-2017 13:00,206.6245181
14-08-2017 14:00,223.6552591
14-08-2017 15:00,223.6807937
14-08-2017 16:00,207.1942327
14-08-2017 17:00,167.850228
14-08-2017 18:00,130.2316925
14-08-2017 19:00,117.3266731
14-08-2017 20:00,106.7381861
14-08-2017 21:00,105.1728314
14-08-2017 22:00,105.3923871
14-08-2017 23:00,106.395562
15-08-2017 00:00,106.3164466
15-08-2017 01:00,106.0834957
15-08-2017 02:00,104.8544861
15-08-2017 03:00,105.4321541
15-08-2017 04:00,104.5357222
15-08-2017 05:00,103.8837527
15-08-2017 06:00,103.7420566
15-08-2017 07:00,102.2271432
15-08-2017 08:00,102.9017171
15-08-2017 09:00,110.5227487
15-08-2017 10:00,114.0186866
15-08-2017 11:00,114.5300065
15-08-2017 12:00,108.2279835
15-08-2017 13:00,118.1092458
15-08-2017 14:00,113.2509742
15-08-2017 15:00,112.6676551
15-08-2017 16:00,109.2721812
15-08-2017 17:00,107.8497784
15-08-2017 18:00,106.5138165
15-08-2017 19:00,107.6507341
15-08-2017 20:00,104.6209073
15-08-2017 21:00,106.0140081
15-08-2017 22:00,105.0922509
15-08-2017 23:00,103.6166859
16-08-2017 00:00,103.5666632
16-08-2017 01:00,100.1921193
16-08-2017 02:00,99.0750852
16-08-2017 03:00,100.3982798
16-08-2017 04:00,100.4365817
16-08-2017 05:00,101.2312938
16-08-2017 06:00,127.5438619
16-08-2017 07:00,152.7808373
16-08-2017 08:00,197.9421262
16-08-2017 09:00,239.3106898
16-08-2017 10:00,253.1983727
16-08-2017 11:00,266.2867389
16-08-2017 12:00,237.3675486
16-08-2017 13:00,240.722209
16-08-2017 14:00,269.9664422
16-08-2017 15:00,290.2800537
16-08-2017 16:00,305.1832602
16-08-2017 17:00,256.8494019
16-08-2017 18:00,199.795687
16-08-2017 19:00,173.0714258
16-08-2017 20:00,159.8392705
16-08-2017 21:00,151.4840145
16-08-2017 22:00,148.9958561
16-08-2017 23:00,146.8693681
17-08-2017 00:00,146.6987886
17-08-2017 01:00,145.833961
17-08-2017 02:00,146.5051861
17-08-2017 03:00,144.5239523
17-08-2017 04:00,143.9513075
17-08-2017 05:00,145.2512698
17-08-2017 06:00,152.0970542
17-08-2017 07:00,177.4265402
17-08-2017 08:00,223.2159384
17-08-2017 09:00,262.7470573
17-08-2017 10:00,287.3619931
17-08-2017 11:00,309.4571662
17-08-2017 12:00,285.5260135
17-08-2017 13:00,303.7296717
17-08-2017 14:00,326.8792982
17-08-2017 15:00,330.3174693
17-08-2017 16:00,309.318191
17-08-2017 17:00,259.603162
17-08-2017 18:00,183.95377
17-08-2017 19:00,161.8081556
17-08-2017 20:00,148.14254
17-08-2017 21:00,146.7119745
17-08-2017 22:00,142.5362302
17-08-2017 23:00,140.1761634
18-08-2017 00:00,140.4652067
18-08-2017 01:00,139.5369612
18-08-2017 02:00,138.1666741
18-08-2017 03:00,139.151012
18-08-2017 04:00,138.772179
18-08-2017 05:00,139.2883128
18-08-2017 06:00,146.9882505
18-08-2017 07:00,170.0298782
18-08-2017 08:00,198.5283755
18-08-2017 09:00,252.522543
18-08-2017 10:00,284.5630242
18-08-2017 11:00,296.0261759
18-08-2017 12:00,262.7512433
18-08-2017 13:00,283.9499845
18-08-2017 14:00,314.862548
18-08-2017 15:00,315.113708
18-08-2017 16:00,301.2919546
18-08-2017 17:00,253.1537918
18-08-2017 18:00,185.2166862
18-08-2017 19:00,160.235894
18-08-2017 20:00,145.465593
18-08-2017 21:00,141.6680538
18-08-2017 22:00,134.8884082
18-08-2017 23:00,133.8023505
19-08-2017 00:00,133.2305429
19-08-2017 01:00,132.5109695
19-08-2017 02:00,130.5755724
19-08-2017 03:00,130.3022266
19-08-2017 04:00,129.3308653
19-08-2017 05:00,131.8749068
19-08-2017 06:00,132.8785003
19-08-2017 07:00,136.0799531
19-08-2017 08:00,137.9711879
19-08-2017 09:00,136.1421152
19-08-2017 10:00,137.2978698
19-08-2017 11:00,138.133814
19-08-2017 12:00,141.7076115
19-08-2017 13:00,147.9466352
19-08-2017 14:00,149.0387626
19-08-2017 15:00,149.2589462
19-08-2017 16:00,150.7968826
19-08-2017 17:00,147.3880135
19-08-2017 18:00,145.961634
19-08-2017 19:00,144.5607891
19-08-2017 20:00,139.1813605
19-08-2017 21:00,134.4599711
19-08-2017 22:00,133.9756509
19-08-2017 23:00,132.7954082
20-08-2017 00:00,133.185962
20-08-2017 01:00,132.6011778
20-08-2017 02:00,133.0564053
20-08-2017 03:00,132.6218985
20-08-2017 04:00,132.3372505
20-08-2017 05:00,131.7767451
20-08-2017 06:00,129.1944017
20-08-2017 07:00,128.0922279
20-08-2017 08:00,129.9305098
20-08-2017 09:00,132.8561052
20-08-2017 10:00,135.5700983
20-08-2017 11:00,135.6190745
20-08-2017 12:00,141.4225449
20-08-2017 13:00,143.8401692
20-08-2017 14:00,140.7755986
20-08-2017 15:00,142.6737403
20-08-2017 16:00,141.3915685
20-08-2017 17:00,141.7408902
20-08-2017 18:00,137.4810073
20-08-2017 19:00,138.3359978
20-08-2017 20:00,134.8076184
20-08-2017 21:00,133.6707008
20-08-2017 22:00,133.4128432
20-08-2017 23:00,134.2623919
21-08-2017 00:00,134.2787173
21-08-2017 01:00,134.3540653
21-08-2017 02:00,133.3762157
21-08-2017 03:00,135.2521716
21-08-2017 04:00,135.3030315
21-08-2017 05:00,137.9540253
21-08-2017 06:00,149.4657346
21-08-2017 07:00,175.0457527
21-08-2017 08:00,237.2825728
21-08-2017 09:00,317.7429346
21-08-2017 10:00,361.0242909
